County,Total_Population_2011,Male_Population_2011,Female_Population_2011,Perc_Male_Population_2011,Perc_Female_Population_2011,Age_Band_0_4_2011 ,Age_Band_5_9_2011,Age_Band_10_14_2011,Age_Band_15_19_2011,Perc_Age_Band_0_4_2011,Perc_Age_Band_5_9_2011,Perc_Age_Band_10_14_2011,Perc_Age_Band_15_19_2011,Age_Band_0_14_2011,Age_Band_15_24_2011,Age_Band_25_44_2011,Age_Band_45_64_2011,Age_Band_15_64_2011,Age_Band_65plus_2011,Perc_Age_Band_0_14_2011,Perc_Age_Band_15_24_2011,Perc_Age_Band_25_44_2011,Perc_Age_Band_45_64_2011,Perc_Age_Band_15_64_2011,Perc_Age_Band_65plus_2011,Total_Dependency_Ratio_2011,Young_Dependency_Ratio_2011,Old_Dependency_Ratio_2011,Total_Single_2011,Total_Married_2011,Total _Separated_2011,Total_Divorced_2011,Total_Widowed_2011,Perc_Single_2011,Perc_Married_2011,Perc_Separated_2011 ,Perc_Divorced_2011,Perc_Widowed_2011
South Dublin,233,125,108,53.65,46.35,20,27,22,14,24.1,32.53,26.51,16.87,69,31,97,33,161,3,29.61,13.3,41.63,14.16,69.1,1.29,44.72,42.86,1.86,138,84,6,5,0,59.23,36.05,2.58,2.15,0
South Dublin,215,100,115,46.51,53.49,20,10,23,20,27.4,13.7,31.51,27.4,53,35,68,51,154,8,24.65,16.28,31.63,23.72,71.63,3.72,39.61,34.42,5.19,149,43,11,5,7,69.3,20,5.12,2.33,3.26
South Dublin,261,126,135,48.28,51.72,26,24,25,17,28.26,26.09,27.17,18.48,75,39,83,58,180,6,28.74,14.94,31.8,22.22,68.97,2.3,45,41.67,3.33,178,55,11,7,10,68.2,21.07,4.21,2.68,3.83
South Dublin,340,166,174,48.82,51.18,50,53,27,5,37.04,39.26,20,3.7,130,19,176,15,210,0,38.24,5.59,51.76,4.41,61.76,0,61.9,61.9,0,222,108,7,3,0,65.29,31.76,2.06,0.88,0
South Dublin,393,199,194,50.64,49.36,79,65,30,11,42.7,35.14,16.22,5.95,174,25,167,27,219,0,44.27,6.36,42.49,6.87,55.73,0,79.45,79.45,0,258,124,5,5,0,65.82,31.63,1.28,1.28,0
South Dublin,313,151,162,48.24,51.76,23,24,28,35,20.91,21.82,25.45,31.82,75,85,71,74,230,8,23.96,27.16,22.68,23.64,73.48,2.56,36.09,32.61,3.48,212,70,15,9,7,67.73,22.36,4.79,2.88,2.24
South Dublin,335,143,192,42.69,57.31,33,34,41,33,23.4,24.11,29.08,23.4,108,56,117,44,217,10,32.24,16.72,34.93,13.13,64.78,2.99,54.38,49.77,4.61,234,65,22,8,6,69.85,19.4,6.57,2.39,1.79
South Dublin,332,163,169,49.1,50.9,14,29,25,21,15.73,32.58,28.09,23.6,68,46,99,106,251,13,20.48,13.86,29.82,31.93,75.6,3.92,32.27,27.09,5.18,194,111,16,7,4,58.43,33.43,4.82,2.11,1.2
South Dublin,236,104,132,44.07,55.93,15,16,18,19,22.06,23.53,26.47,27.94,49,44,59,73,176,11,20.76,18.64,25,30.93,74.58,4.66,34.09,27.84,6.25,141,71,14,5,0,61.04,30.74,6.06,2.16,0
South Dublin,301,147,154,48.84,51.16,28,18,19,16,34.57,22.22,23.46,19.75,65,39,78,102,219,17,21.59,12.96,25.91,33.89,72.76,5.65,37.44,29.68,7.76,153,131,8,5,4,50.83,43.52,2.66,1.66,1.33
South Dublin,414,212,202,51.21,48.79,23,20,25,31,23.23,20.2,25.25,31.31,68,49,141,125,315,31,16.43,11.84,34.06,30.19,76.09,7.49,31.43,21.59,9.84,215,155,15,10,19,51.93,37.44,3.62,2.42,4.59
South Dublin,311,139,172,44.69,55.31,27,26,24,26,26.21,25.24,23.3,25.24,77,45,117,58,220,14,24.76,14.47,37.62,18.65,70.74,4.5,41.36,35,6.36,209,75,15,6,0,68.52,24.59,4.92,1.97,0
South Dublin,297,145,152,48.82,51.18,30,21,9,11,42.25,29.58,12.68,15.49,60,32,105,79,216,21,20.2,10.77,35.35,26.6,72.73,7.07,37.5,27.78,9.72,171,91,15,8,12,57.58,30.64,5.05,2.69,4.04
South Dublin,268,119,149,44.4,55.6,25,49,36,19,19.38,37.98,27.91,14.73,110,28,84,42,154,4,41.04,10.45,31.34,15.67,57.46,1.49,74.03,71.43,2.6,213,34,7,11,3,79.48,12.69,2.61,4.1,1.12
South Dublin,389,191,198,49.1,50.9,27,29,42,37,20,21.48,31.11,27.41,98,79,125,80,284,7,25.19,20.31,32.13,20.57,73.01,1.8,36.97,34.51,2.46,279,75,13,15,7,71.72,19.28,3.34,3.86,1.8
South Dublin,234,112,122,47.86,52.14,21,29,22,16,23.86,32.95,25,18.18,72,31,67,53,151,11,30.77,13.25,28.63,22.65,64.53,4.7,54.97,47.68,7.28,154,52,14,7,7,65.81,22.22,5.98,2.99,2.99
South Dublin,230,117,113,50.87,49.13,18,16,26,26,20.93,18.6,30.23,30.23,60,45,58,55,158,12,26.09,19.57,25.22,23.91,68.7,5.22,45.57,37.97,7.59,147,57,15,3,8,63.91,24.78,6.52,1.3,3.48
South Dublin,437,212,225,48.51,51.49,25,44,30,32,19.08,33.59,22.9,24.43,99,71,120,126,317,21,22.65,16.25,27.46,28.83,72.54,4.81,37.85,31.23,6.62,272,110,23,12,20,62.24,25.17,5.26,2.75,4.58
South Dublin,214,106,108,49.53,50.47,27,11,4,3,60,24.44,8.89,6.67,42,16,138,17,171,1,19.63,7.48,64.49,7.94,79.91,0.47,25.15,24.56,0.58,147,49,7,10,0,69.01,23,3.29,4.69,0
South Dublin,264,123,141,46.59,53.41,18,14,35,33,18,14,35,33,67,61,70,57,188,9,25.38,23.11,26.52,21.59,71.21,3.41,40.43,35.64,4.79,182,52,17,6,7,68.94,19.7,6.44,2.27,2.65
South Dublin,226,109,117,48.23,51.77,5,10,15,15,11.11,22.22,33.33,33.33,30,33,48,64,145,51,13.27,14.6,21.24,28.32,64.16,22.57,55.86,20.69,35.17,111,90,3,7,15,49.12,39.82,1.33,3.1,6.64
South Dublin,189,106,83,56.08,43.92,16,6,8,6,44.44,16.67,22.22,16.67,30,18,83,39,140,19,15.87,9.52,43.92,20.63,74.07,10.05,35,21.43,13.57,103,74,4,3,5,54.5,39.15,2.12,1.59,2.65
South Dublin,207,106,101,51.21,48.79,31,8,6,7,59.62,15.38,11.54,13.46,45,33,116,12,161,1,21.74,15.94,56.04,5.8,77.78,0.48,28.57,27.95,0.62,135,62,3,6,0,65.53,30.1,1.46,2.91,0
South Dublin,352,170,182,48.3,51.7,24,15,24,22,28.24,17.65,28.24,25.88,63,58,96,128,282,7,17.9,16.48,27.27,36.36,80.11,1.99,24.82,22.34,2.48,190,129,13,8,12,53.98,36.65,3.69,2.27,3.41
South Dublin,266,120,146,45.11,54.89,27,8,12,11,46.55,13.79,20.69,18.97,47,37,99,43,179,40,17.67,13.91,37.22,16.17,67.29,15.04,48.6,26.26,22.35,140,94,6,5,21,52.63,35.34,2.26,1.88,7.89
South Dublin,257,136,121,52.92,47.08,34,28,9,4,45.33,37.33,12,5.33,71,25,134,27,186,0,27.63,9.73,52.14,10.51,72.37,0,38.17,38.17,0,157,73,8,18,0,61.33,28.52,3.13,7.03,0
South Dublin,437,193,244,44.16,55.84,99,31,10,10,66,20.67,6.67,6.67,140,65,210,20,295,2,32.04,14.87,48.05,4.58,67.51,0.46,48.14,47.46,0.68,285,128,11,8,5,65.22,29.29,2.52,1.83,1.14
South Dublin,352,178,174,50.57,49.43,19,27,28,25,19.19,27.27,28.28,25.25,74,44,102,113,259,19,21.02,12.5,28.98,32.1,73.58,5.4,35.91,28.57,7.34,204,110,17,15,6,57.95,31.25,4.83,4.26,1.7
South Dublin,383,185,198,48.3,51.7,28,26,23,9,32.56,30.23,26.74,10.47,77,47,176,73,296,10,20.1,12.27,45.95,19.06,77.28,2.61,29.39,26.01,3.38,213,140,10,12,0,56.8,37.33,2.67,3.2,0
South Dublin,302,160,142,52.98,47.02,27,9,6,11,50.94,16.98,11.32,20.75,42,27,204,23,254,6,13.91,8.94,67.55,7.62,84.11,1.99,18.9,16.54,2.36,190,96,6,10,0,62.91,31.79,1.99,3.31,0
South Dublin,228,122,106,53.51,46.49,3,9,10,10,9.38,28.13,31.25,31.25,22,35,54,84,173,33,9.65,15.35,23.68,36.84,75.88,14.47,31.79,12.72,19.08,94,114,8,2,10,41.23,50,3.51,0.88,4.39
South Dublin,216,115,101,53.24,46.76,9,4,13,14,22.5,10,32.5,35,26,35,44,97,176,14,12.04,16.2,20.37,44.91,81.48,6.48,22.73,14.77,7.95,105,94,5,5,7,48.61,43.52,2.31,2.31,3.24
South Dublin,372,181,191,48.66,51.34,38,30,11,18,39.18,30.93,11.34,18.56,79,48,182,57,287,6,21.24,12.9,48.92,15.32,77.15,1.61,29.62,27.53,2.09,211,137,6,13,5,56.72,36.83,1.61,3.49,1.34
South Dublin,411,195,216,47.45,52.55,19,23,26,28,19.79,23.96,27.08,29.17,68,60,88,127,275,68,16.55,14.6,21.41,30.9,66.91,16.55,49.45,24.73,24.73,183,195,10,5,18,44.53,47.45,2.43,1.22,4.38
South Dublin,224,102,122,45.54,54.46,17,6,10,15,35.42,12.5,20.83,31.25,33,29,49,55,133,58,14.73,12.95,21.88,24.55,59.38,25.89,68.42,24.81,43.61,91,99,11,3,20,40.63,44.2,4.91,1.34,8.93
South Dublin,274,139,135,50.73,49.27,12,12,16,17,21.05,21.05,28.07,29.82,40,27,62,65,154,80,14.6,9.85,22.63,23.72,56.2,29.2,77.92,25.97,51.95,103,136,7,8,20,37.59,49.64,2.55,2.92,7.3
South Dublin,364,177,187,48.63,51.37,15,15,31,23,17.86,17.86,36.9,27.38,61,39,85,102,226,77,16.76,10.71,23.35,28.02,62.09,21.15,61.06,26.99,34.07,147,180,8,10,19,40.38,49.45,2.2,2.75,5.22
South Dublin,210,105,105,50,50,10,8,8,10,27.78,22.22,22.22,27.78,26,25,55,72,152,32,12.38,11.9,26.19,34.29,72.38,15.24,38.16,17.11,21.05,85,106,3,6,10,40.48,50.48,1.43,2.86,4.76
South Dublin,259,135,124,52.12,47.88,9,14,5,13,21.95,34.15,12.2,31.71,28,27,57,70,154,77,10.81,10.42,22.01,27.03,59.46,29.73,68.18,18.18,50,93,141,3,6,16,35.91,54.44,1.16,2.32,6.18
South Dublin,320,150,170,46.88,53.13,28,20,36,29,24.78,17.7,31.86,25.66,84,50,114,68,232,4,26.25,15.63,35.63,21.25,72.5,1.25,37.93,36.21,1.72,197,102,11,7,0,62.15,32.18,3.47,2.21,0
South Dublin,357,176,181,49.3,50.7,27,38,16,17,27.55,38.78,16.33,17.35,81,43,125,93,261,15,22.69,12.04,35.01,26.05,73.11,4.2,36.78,31.03,5.75,208,121,15,9,4,58.26,33.89,4.2,2.52,1.12
South Dublin,413,204,209,49.39,50.61,47,30,40,37,30.52,19.48,25.97,24.03,117,64,159,66,289,7,28.33,15.5,38.5,15.98,69.98,1.69,42.91,40.48,2.42,245,140,9,12,0,60.34,34.48,2.22,2.96,0
South Dublin,440,224,216,50.91,49.09,42,33,41,20,30.88,24.26,30.15,14.71,116,40,201,76,317,7,26.36,9.09,45.68,17.27,72.05,1.59,38.8,36.59,2.21,242,178,9,9,2,55,40.45,2.05,2.05,0.45
South Dublin,296,152,144,51.35,48.65,15,15,25,28,18.07,18.07,30.12,33.73,55,61,80,91,232,9,18.58,20.61,27.03,30.74,78.38,3.04,27.59,23.71,3.88,158,124,6,5,0,53.92,42.32,2.05,1.71,0
South Dublin,319,151,168,47.34,52.66,38,29,19,18,36.54,27.88,18.27,17.31,86,44,125,54,223,10,26.96,13.79,39.18,16.93,69.91,3.13,43.05,38.57,4.48,189,115,4,7,0,60,36.51,1.27,2.22,0
South Dublin,397,200,197,50.38,49.62,26,23,22,31,25.49,22.55,21.57,30.39,71,64,130,120,314,12,17.88,16.12,32.75,30.23,79.09,3.02,26.43,22.61,3.82,236,137,11,10,3,59.45,34.51,2.77,2.52,0.76
South Dublin,373,186,187,49.87,50.13,22,31,25,32,20,28.18,22.73,29.09,78,72,110,97,279,16,20.91,19.3,29.49,26.01,74.8,4.29,33.69,27.96,5.73,209,136,13,11,0,56.64,36.86,3.52,2.98,0
South Dublin,275,121,154,44,56,18,22,22,23,21.18,25.88,25.88,27.06,62,52,82,72,206,7,22.55,18.91,29.82,26.18,74.91,2.55,33.5,30.1,3.4,160,96,8,9,2,58.18,34.91,2.91,3.27,0.73
South Dublin,201,105,96,52.24,47.76,30,10,3,4,63.83,21.28,6.38,8.51,43,30,113,14,157,1,21.39,14.93,56.22,6.97,78.11,0.5,28.03,27.39,0.64,128,56,12,4,1,63.68,27.86,5.97,1.99,0.5
South Dublin,249,121,128,48.59,51.41,16,18,18,24,21.05,23.68,23.68,31.58,52,50,85,60,195,2,20.88,20.08,34.14,24.1,78.31,0.8,27.69,26.67,1.03,142,93,6,3,5,57.03,37.35,2.41,1.2,2.01
South Dublin,180,87,93,48.33,51.67,10,13,12,11,21.74,28.26,26.09,23.91,35,30,58,57,145,0,19.44,16.67,32.22,31.67,80.56,0,24.14,24.14,0,104,59,11,3,3,57.78,32.78,6.11,1.67,1.67
South Dublin,188,87,101,46.28,53.72,29,12,4,7,55.77,23.08,7.69,13.46,45,27,97,19,143,0,23.94,14.36,51.6,10.11,76.06,0,31.47,31.47,0,123,51,7,6,0,65.78,27.27,3.74,3.21,0
South Dublin,195,102,93,52.31,47.69,24,16,8,12,40,26.67,13.33,20,48,22,74,48,144,3,24.62,11.28,37.95,24.62,73.85,1.54,35.42,33.33,2.08,102,73,5,9,6,52.31,37.44,2.56,4.62,3.08
South Dublin,241,127,114,52.7,47.3,21,17,16,17,29.58,23.94,22.54,23.94,54,30,90,59,179,8,22.41,12.45,37.34,24.48,74.27,3.32,34.64,30.17,4.47,128,96,6,7,0,54.01,40.51,2.53,2.95,0
South Dublin,278,124,154,44.6,55.4,15,20,13,23,21.13,28.17,18.31,32.39,48,33,70,71,174,56,17.27,11.87,25.18,25.54,62.59,20.14,59.77,27.59,32.18,125,116,12,7,18,44.96,41.73,4.32,2.52,6.47
South Dublin,358,187,171,52.23,47.77,35,27,24,16,34.31,26.47,23.53,15.69,86,37,141,69,247,25,24.02,10.34,39.39,19.27,68.99,6.98,44.94,34.82,10.12,197,140,7,8,0,55.97,39.77,1.99,2.27,0
South Dublin,295,164,131,55.59,44.41,22,25,27,11,25.88,29.41,31.76,12.94,74,22,153,38,213,8,25.08,7.46,51.86,12.88,72.2,2.71,38.5,34.74,3.76,165,113,8,6,3,55.93,38.31,2.71,2.03,1.02
South Dublin,306,158,148,51.63,48.37,17,16,21,13,25.37,23.88,31.34,19.4,54,30,115,67,212,40,17.65,9.8,37.58,21.9,69.28,13.07,44.34,25.47,18.87,149,117,10,9,21,48.69,38.24,3.27,2.94,6.86
South Dublin,359,176,183,49.03,50.97,21,18,28,32,21.21,18.18,28.28,32.32,67,64,98,114,276,16,18.66,17.83,27.3,31.75,76.88,4.46,30.07,24.28,5.8,215,109,15,6,14,59.89,30.36,4.18,1.67,3.9
South Dublin,452,208,244,46.02,53.98,28,38,65,28,17.61,23.9,40.88,17.61,131,60,138,111,309,12,28.98,13.27,30.53,24.56,68.36,2.65,46.28,42.39,3.88,294,119,16,5,18,65.04,26.33,3.54,1.11,3.98
South Dublin,362,190,172,52.49,47.51,33,17,21,36,30.84,15.89,19.63,33.64,71,70,113,99,282,9,19.61,19.34,31.22,27.35,77.9,2.49,28.37,25.18,3.19,203,139,9,4,7,56.08,38.4,2.49,1.1,1.93
South Dublin,273,131,142,47.99,52.01,42,25,8,21,43.75,26.04,8.33,21.88,75,56,90,46,192,6,27.47,20.51,32.97,16.85,70.33,2.2,42.19,39.06,3.13,195,65,8,3,2,71.43,23.81,2.93,1.1,0.73
South Dublin,290,138,152,47.59,52.41,13,21,16,19,18.84,30.43,23.19,27.54,50,42,83,77,202,38,17.24,14.48,28.62,26.55,69.66,13.1,43.56,24.75,18.81,153,105,20,3,9,52.76,36.21,6.9,1.03,3.1
South Dublin,377,197,180,52.25,47.75,24,22,31,41,20.34,18.64,26.27,34.75,77,73,107,87,267,33,20.42,19.36,28.38,23.08,70.82,8.75,41.2,28.84,12.36,228,115,12,6,16,60.48,30.5,3.18,1.59,4.24
South Dublin,79,45,34,56.96,43.04,0,0,1,2,0,0,33.33,66.67,1,2,2,29,33,45,1.27,2.53,2.53,36.71,41.77,56.96,139.39,3.03,136.36,23,16,18,5,17,29.11,20.25,22.78,6.33,21.52
South Dublin,610,295,315,48.36,51.64,59,49,63,44,27.44,22.79,29.3,20.47,171,99,177,142,418,21,28.03,16.23,29.02,23.28,68.52,3.44,45.93,40.91,5.02,403,164,23,8,12,66.07,26.89,3.77,1.31,1.97
South Dublin,388,191,197,49.23,50.77,45,35,34,27,31.91,24.82,24.11,19.15,114,65,121,77,263,11,29.38,16.75,31.19,19.85,67.78,2.84,47.53,43.35,4.18,251,110,14,8,5,64.69,28.35,3.61,2.06,1.29
South Dublin,285,138,147,48.42,51.58,47,24,17,16,45.19,23.08,16.35,15.38,88,40,95,61,196,1,30.88,14.04,33.33,21.4,68.77,0.35,45.41,44.9,0.51,195,73,11,2,4,68.42,25.61,3.86,0.7,1.4
South Dublin,282,126,156,44.68,55.32,24,15,19,26,28.57,17.86,22.62,30.95,58,56,83,77,216,8,20.57,19.86,29.43,27.3,76.6,2.84,30.56,26.85,3.7,166,97,5,10,0,59.71,34.89,1.8,3.6,0
South Dublin,414,219,195,52.9,47.1,34,35,35,33,24.82,25.55,25.55,24.09,104,88,121,84,293,17,25.12,21.26,29.23,20.29,70.77,4.11,41.3,35.49,5.8,251,132,13,6,12,60.63,31.88,3.14,1.45,2.9
South Dublin,263,127,136,48.29,51.71,27,24,26,22,27.27,24.24,26.26,22.22,77,33,89,62,184,2,29.28,12.55,33.84,23.57,69.96,0.76,42.93,41.85,1.09,148,100,7,2,6,56.27,38.02,2.66,0.76,2.28
South Dublin,275,133,142,48.36,51.64,20,19,24,22,23.53,22.35,28.24,25.88,63,53,79,60,192,20,22.91,19.27,28.73,21.82,69.82,7.27,43.23,32.81,10.42,184,66,9,5,11,66.91,24,3.27,1.82,4
South Dublin,296,143,153,48.31,51.69,21,29,32,27,19.27,26.61,29.36,24.77,82,52,92,61,205,9,27.7,17.57,31.08,20.61,69.26,3.04,44.39,40,4.39,203,66,11,6,10,68.58,22.3,3.72,2.03,3.38
South Dublin,237,123,114,51.9,48.1,17,14,15,16,27.42,22.58,24.19,25.81,46,36,79,50,165,26,19.41,15.19,33.33,21.1,69.62,10.97,43.64,27.88,15.76,152,58,11,4,12,64.14,24.47,4.64,1.69,5.06
South Dublin,301,145,156,48.17,51.83,42,16,22,22,41.18,15.69,21.57,21.57,80,63,100,53,216,5,26.58,20.93,33.22,17.61,71.76,1.66,39.35,37.04,2.31,197,86,6,11,1,65.45,28.57,1.99,3.65,0.33
South Dublin,248,126,122,50.81,49.19,14,10,14,25,22.22,15.87,22.22,39.68,38,42,53,83,178,32,15.32,16.94,21.37,33.47,71.77,12.9,39.33,21.35,17.98,126,87,12,9,14,50.81,35.08,4.84,3.63,5.65
South Dublin,376,190,186,50.53,49.47,32,22,20,30,30.77,21.15,19.23,28.85,74,67,107,104,278,24,19.68,17.82,28.46,27.66,73.94,6.38,35.25,26.62,8.63,233,103,14,8,18,61.97,27.39,3.72,2.13,4.79
South Dublin,274,133,141,48.54,51.46,14,12,15,18,23.73,20.34,25.42,30.51,41,42,83,90,215,18,14.96,15.33,30.29,32.85,78.47,6.57,27.44,19.07,8.37,171,79,10,5,9,62.41,28.83,3.65,1.82,3.28
South Dublin,349,176,173,50.43,49.57,23,28,30,22,22.33,27.18,29.13,21.36,81,50,101,91,242,26,23.21,14.33,28.94,26.07,69.34,7.45,44.21,33.47,10.74,209,112,13,4,11,59.89,32.09,3.72,1.15,3.15
South Dublin,325,150,175,46.15,53.85,15,18,37,24,15.96,19.15,39.36,25.53,70,56,74,93,223,32,21.54,17.23,22.77,28.62,68.62,9.85,45.74,31.39,14.35,191,98,13,3,20,58.77,30.15,4,0.92,6.15
South Dublin,358,162,196,45.25,54.75,29,23,37,32,23.97,19.01,30.58,26.45,89,68,92,91,251,18,24.86,18.99,25.7,25.42,70.11,5.03,42.63,35.46,7.17,240,96,10,5,7,67.04,26.82,2.79,1.4,1.96
South Dublin,297,149,148,50.17,49.83,21,21,18,37,21.65,21.65,18.56,38.14,60,65,86,77,228,9,20.2,21.89,28.96,25.93,76.77,3.03,30.26,26.32,3.95,192,86,8,2,9,64.65,28.96,2.69,0.67,3.03
South Dublin,337,157,180,46.59,53.41,25,23,33,32,22.12,20.35,29.2,28.32,81,58,92,83,233,23,24.04,17.21,27.3,24.63,69.14,6.82,44.64,34.76,9.87,216,86,16,7,12,64.09,25.52,4.75,2.08,3.56
South Dublin,419,208,211,49.64,50.36,16,25,28,41,14.55,22.73,25.45,37.27,69,87,108,116,311,39,16.47,20.76,25.78,27.68,74.22,9.31,34.73,22.19,12.54,244,131,17,11,16,58.23,31.26,4.06,2.63,3.82
South Dublin,307,148,159,48.21,51.79,43,30,28,17,36.44,25.42,23.73,14.41,101,40,113,49,202,4,32.9,13.03,36.81,15.96,65.8,1.3,51.98,50,1.98,207,81,5,11,3,67.43,26.38,1.63,3.58,0.98
South Dublin,231,113,118,48.92,51.08,29,17,11,11,42.65,25,16.18,16.18,57,33,79,48,160,14,24.68,14.29,34.2,20.78,69.26,6.06,44.38,35.63,8.75,148,66,7,7,3,64.07,28.57,3.03,3.03,1.3
South Dublin,236,105,131,44.49,55.51,33,11,17,15,43.42,14.47,22.37,19.74,61,47,84,37,168,7,25.85,19.92,35.59,15.68,71.19,2.97,40.48,36.31,4.17,167,59,8,0,0,71.37,25.21,3.42,0,0
South Dublin,270,139,131,51.48,48.52,16,15,10,13,29.63,27.78,18.52,24.07,41,26,80,80,186,43,15.19,9.63,29.63,29.63,68.89,15.93,45.16,22.04,23.12,125,117,5,10,13,46.3,43.33,1.85,3.7,4.81
South Dublin,407,205,202,50.37,49.63,25,16,24,19,29.76,19.05,28.57,22.62,65,53,123,122,298,44,15.97,13.02,30.22,29.98,73.22,10.81,36.58,21.81,14.77,214,154,9,10,20,52.58,37.84,2.21,2.46,4.91
South Dublin,226,104,122,46.02,53.98,18,12,9,5,40.91,27.27,20.45,11.36,39,14,51,63,128,59,17.26,6.19,22.57,27.88,56.64,26.11,76.56,30.47,46.09,106,77,6,2,35,46.9,34.07,2.65,0.88,15.49
South Dublin,411,201,210,48.91,51.09,50,53,32,20,32.26,34.19,20.65,12.9,135,43,163,66,272,4,32.85,10.46,39.66,16.06,66.18,0.97,51.1,49.63,1.47,252,135,12,9,3,61.31,32.85,2.92,2.19,0.73
South Dublin,294,145,149,49.32,50.68,27,20,20,22,30.34,22.47,22.47,24.72,67,50,94,76,220,7,22.79,17.01,31.97,25.85,74.83,2.38,33.64,30.45,3.18,180,97,4,8,0,62.28,33.56,1.38,2.77,0
South Dublin,217,108,109,49.77,50.23,25,15,14,15,36.23,21.74,20.29,21.74,54,31,82,42,155,8,24.88,14.29,37.79,19.35,71.43,3.69,40,34.84,5.16,147,56,7,6,1,67.74,25.81,3.23,2.76,0.46
South Dublin,205,104,101,50.73,49.27,24,12,7,10,45.28,22.64,13.21,18.87,43,38,67,54,159,3,20.98,18.54,32.68,26.34,77.56,1.46,28.93,27.04,1.89,125,58,6,11,5,60.98,28.29,2.93,5.37,2.44
South Dublin,247,129,118,52.23,47.77,23,15,13,9,38.33,25,21.67,15,51,22,99,66,187,9,20.65,8.91,40.08,26.72,75.71,3.64,32.09,27.27,4.81,136,101,3,5,2,55.06,40.89,1.21,2.02,0.81
South Dublin,221,98,123,44.34,55.66,20,16,9,6,39.22,31.37,17.65,11.76,45,15,90,61,166,10,20.36,6.79,40.72,27.6,75.11,4.52,33.13,27.11,6.02,111,93,5,4,8,50.23,42.08,2.26,1.81,3.62
South Dublin,238,115,123,48.32,51.68,16,18,16,21,22.54,25.35,22.54,29.58,50,37,61,69,167,21,21.01,15.55,25.63,28.99,70.17,8.82,42.51,29.94,12.57,127,91,6,7,7,53.36,38.24,2.52,2.94,2.94
South Dublin,348,170,178,48.85,51.15,28,30,30,29,23.93,25.64,25.64,24.79,88,53,102,104,259,1,25.29,15.23,29.31,29.89,74.43,0.29,34.36,33.98,0.39,179,152,7,5,0,52.19,44.31,2.04,1.46,0
South Dublin,241,125,116,51.87,48.13,19,17,10,13,32.2,28.81,16.95,22.03,46,35,83,57,175,20,19.09,14.52,34.44,23.65,72.61,8.3,37.71,26.29,11.43,150,73,7,3,8,62.24,30.29,2.9,1.24,3.32
South Dublin,347,171,176,49.28,50.72,21,20,29,26,21.88,20.83,30.21,27.08,70,52,98,106,256,21,20.17,14.99,28.24,30.55,73.78,6.05,35.55,27.34,8.2,180,147,5,7,8,51.87,42.36,1.44,2.02,2.31
South Dublin,331,162,169,48.94,51.06,25,17,13,29,29.76,20.24,15.48,34.52,55,60,118,80,258,18,16.62,18.13,35.65,24.17,77.95,5.44,28.29,21.32,6.98,192,109,9,12,9,58.01,32.93,2.72,3.63,2.72
South Dublin,231,114,117,49.35,50.65,27,23,12,19,33.33,28.4,14.81,23.46,62,38,76,51,165,4,26.84,16.45,32.9,22.08,71.43,1.73,40,37.58,2.42,136,78,6,6,0,60.18,34.51,2.65,2.65,0
South Dublin,189,91,98,48.15,51.85,21,18,11,6,37.5,32.14,19.64,10.71,50,20,75,36,131,8,26.46,10.58,39.68,19.05,69.31,4.23,44.27,38.17,6.11,111,64,4,6,4,58.73,33.86,2.12,3.17,2.12
South Dublin,204,94,110,46.08,53.92,7,8,9,14,18.42,21.05,23.68,36.84,24,29,45,47,121,59,11.76,14.22,22.06,23.04,59.31,28.92,68.6,19.83,48.76,93,89,3,5,14,45.59,43.63,1.47,2.45,6.86
South Dublin,228,115,113,50.44,49.56,22,15,14,19,31.43,21.43,20,27.14,51,29,76,65,170,7,22.37,12.72,33.33,28.51,74.56,3.07,34.12,30,4.12,132,79,4,7,6,57.89,34.65,1.75,3.07,2.63
South Dublin,146,62,84,42.47,57.53,16,9,8,3,44.44,25,22.22,8.33,33,15,53,36,104,9,22.6,10.27,36.3,24.66,71.23,6.16,40.38,31.73,8.65,94,38,4,4,6,64.38,26.03,2.74,2.74,4.11
South Dublin,305,146,159,47.87,52.13,43,21,18,19,42.57,20.79,17.82,18.81,82,33,130,59,222,1,26.89,10.82,42.62,19.34,72.79,0.33,37.39,36.94,0.45,177,105,8,13,2,58.03,34.43,2.62,4.26,0.66
South Dublin,325,166,159,51.08,48.92,29,11,27,16,34.94,13.25,32.53,19.28,67,42,126,67,235,23,20.62,12.92,38.77,20.62,72.31,7.08,38.3,28.51,9.79,178,131,5,5,6,54.77,40.31,1.54,1.54,1.85
South Dublin,172,86,86,50,50,20,10,10,3,46.51,23.26,23.26,6.98,40,17,93,16,126,6,23.26,9.88,54.07,9.3,73.26,3.49,36.51,31.75,4.76,118,44,5,2,0,69.82,26.04,2.96,1.18,0
South Dublin,382,193,189,50.52,49.48,39,31,43,29,27.46,21.83,30.28,20.42,113,45,125,92,262,7,29.58,11.78,32.72,24.08,68.59,1.83,45.8,43.13,2.67,201,159,9,9,0,53.17,42.06,2.38,2.38,0
South Dublin,377,190,187,50.4,49.6,34,31,20,23,31.48,28.7,18.52,21.3,85,47,134,101,282,10,22.55,12.47,35.54,26.79,74.8,2.65,33.69,30.14,3.55,208,146,9,8,0,56.06,39.35,2.43,2.16,0
